candidate_id,run_id,seed,trial_index,setting_pair,source_id,source_bucket,base_instability,closure_strength,orientation_score,preferred_product,cost_product_plus,cost_product_minus,p_product_plus,sampled_product,source_features
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,14,a1_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.0833333333333,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,16,a1_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.416666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,18,a1_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.0833333333333,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,20,a1_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,22,a1_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.0833333333333,1,1.82452311349,2.2675520594,0.645218995568,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,24,a1_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,26,a1_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.0833333333333,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,28,a1_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.416666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,30,a1_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.0833333333333,1,1.82354396323,2.26690081156,0.645320320883,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,32,a1_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,34,a1_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.0833333333333,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,36,a1_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,38,a1_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.0833333333333,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,40,a1_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.416666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,42,a1_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.0833333333333,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,44,a1_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,-1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,46,a1_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.0833333333333,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,48,a1_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,50,a1_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.0833333333333,1,1.56338379909,2.12195733586,0.680065814381,-1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,52,a1_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.416666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,54,a1_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.0833333333333,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,56,a1_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,58,a1_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.0833333333333,1,1.82452311349,2.2675520594,0.645218995568,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,60,a1_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,62,a1_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.0833333333333,1,1.56338379909,2.12195733586,0.680065814381,-1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,64,a1_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.416666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,66,a1_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.0833333333333,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,68,a1_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,70,a1_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.0833333333333,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,72,a1_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,74,a1_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.0833333333333,1,1.56338379909,2.12195733586,0.680065814381,-1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,76,a1_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.416666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,78,a1_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.0833333333333,1,1.82354396323,2.26690081156,0.645320320883,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,80,a1_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,82,a1_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.0833333333333,1,1.82452311349,2.2675520594,0.645218995568,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,84,a1_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,86,a1_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.0833333333333,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,88,a1_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.416666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,90,a1_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.0833333333333,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,92,a1_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,94,a1_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.0833333333333,1,1.82452311349,2.2675520594,0.645218995568,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,96,a1_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,-1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,98,a1_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.0833333333333,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,100,a1_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.416666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,102,a1_b0,phase18_source_dccc01e22e5ef1540df4d313,0,1.54522238739,0.443356848329,0.0833333333333,1,1.82354396323,2.26690081156,0.645320320883,1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,104,a1_b0,phase18_source_c63d4ef1cb696ab85c68f552,15,1.06311097701,0.773801408644,0.25,1,1.17621027269,1.95001168134,0.739742745376,-1,"{""arrival_gap"":0.2571428938775563,""max_shell_overlap_fraction"":0.141776241001,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.858223758999}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,106,a1_b0,phase18_source_91b7833cf26b509a7962381b,15,1.54603758645,0.443028945913,0.0833333333333,1,1.82452311349,2.2675520594,0.645218995568,-1,"{""arrival_gap"":0.2222222222222223,""max_shell_overlap_fraction"":0.36577920989,""phase17_mismatch_rate"":0.036701388889,""shell_order_score"":0.63422079011}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,108,a1_b0,phase18_source_fed375900354c70d2acfc14d,0,0.785130878875,0.95,0.25,1,0.810130878875,1.76013087887,0.782875031228,1,"{""arrival_gap"":0.24999988281248162,""max_shell_overlap_fraction"":0.0,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":1.0}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,110,a1_b0,phase18_source_3bb034e2d542f52c21059102,4,1.34267056748,0.558573536771,0.0833333333333,1,1.56338379909,2.12195733586,0.680065814381,1,"{""arrival_gap"":0.2631578947368421,""max_shell_overlap_fraction"":0.285348850264,""phase17_mismatch_rate"":0.035130761687,""shell_order_score"":0.714651149736}"
haos_joint_closure_candidate,haos_joint_closure_candidate_seed_7201,7201,112,a1_b0,phase18_source_5c02dd7df59244c7af0a88a2,5,1.21272787895,0.627320112712,0.416666666667,1,1.39906782259,2.02638793531,0.699912694015,1,"{""arrival_gap"":0.31428561632651664,""max_shell_overlap_fraction"":0.245563652721,""phase17_mismatch_rate"":0.035886189834,""shell_order_score"":0.754436347279}"
