candidate_id,run_id,stage,seed,trial_index,setting_pair,alice_setting,bob_setting,source_id,source_bucket,source_artifact_hash,alice_outcome,bob_outcome,product,retained,rejection_reason,alice_local_score,bob_local_score,provenance_note
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,0,a0_b0,a0,b0,synthetic_lambda_31590cf214e57bf4bdc29592,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.0101445088094,0.25641565131,B1 deterministic local code path; no remote setting access
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,44,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,45,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,46,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,47,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,48,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,49,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,50,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,51,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,52,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,53,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,54,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,55,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,56,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,57,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,58,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,59,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,60,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,61,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,62,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,63,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,64,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,65,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,66,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,67,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,68,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,69,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,70,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,71,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,72,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,73,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,74,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,75,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,76,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,77,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,78,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,79,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,80,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,81,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,82,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,83,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,84,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,85,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,86,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,87,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,88,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,89,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,90,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,91,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,92,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,93,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,94,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,95,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,96,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,97,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,98,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,99,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,100,a1_b1,a1,b1,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.773435074169,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,101,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.422738405226,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,102,a1_b1,a1,b1,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.993651917016,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,103,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.552677000299,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,104,a1_b1,a1,b1,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.53889025754,B2 local recoverability proxy from frozen Phase 18 source rows
haos_local_recoverability_candidate,haos_local_recoverability_candidate_seed_7202,B2,7202,105,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.423349804517,B2 local recoverability proxy from frozen Phase 18 source rows
